Date,WTI Spot Price,IT Adj Close,IT Close,IT High,IT Low,IT Open,IT Volume,HC Adj Close,HC Close,HC High,HC Low,HC Open,HC Volume,CD Adj Close,CD Close,CD High,CD Low,CD Open,CD Volume,VIX Open,VIX High,VIX Low,VIX Close
1993-06-10,19.27,79.61615753173828,79.62000274658203,79.62000274658203,79.62000274658203,79.62000274658203,0,89.37999725341797,89.37999725341797,89.37999725341797,89.37999725341797,89.37999725341797,0,100.44000244140624,100.44000244140624,100.44000244140624,100.44000244140624,100.44000244140624,0,13.59,14.24,13.29,13.31
1993-06-11,18.99,80.61610412597656,80.62000274658203,80.62000274658203,80.62000274658203,80.62000274658203,0,90.66999816894533,90.66999816894533,90.66999816894533,90.66999816894533,90.66999816894533,0,101.05999755859376,101.05999755859376,101.05999755859376,101.05999755859376,101.05999755859376,0,13.35,13.42,12.71,12.71
1993-06-14,18.9,81.27606964111328,81.27999877929688,81.27999877929688,81.27999877929688,81.27999877929688,0,91.08999633789062,91.08999633789062,91.08999633789062,91.08999633789062,91.08999633789062,0,100.8000030517578,100.8000030517578,100.8000030517578,100.8000030517578,100.8000030517578,0,12.32,12.36,12.18,12.33
1993-06-15,18.6,80.70610046386719,80.70999908447266,80.70999908447266,80.70999908447266,80.70999908447266,0,90.37999725341795,90.37999725341795,90.37999725341795,90.37999725341795,90.37999725341795,0,100.05999755859376,100.05999755859376,100.05999755859376,100.05999755859376,100.05999755859376,0,12.32,12.97,11.93,11.99
1993-06-16,18.87,79.85614013671875,79.86000061035156,79.86000061035156,79.86000061035156,79.86000061035156,0,91.52999877929688,91.52999877929688,91.52999877929688,91.52999877929688,91.52999877929688,0,99.88999938964844,99.88999938964844,99.88999938964844,99.88999938964844,99.88999938964844,0,12.32,12.84,11.87,11.87
1993-06-17,18.7,78.8661880493164,78.87000274658203,78.87000274658203,78.87000274658203,78.87000274658203,0,91.95999908447266,91.95999908447266,91.95999908447266,91.95999908447266,91.95999908447266,0,100.02999877929688,100.02999877929688,100.02999877929688,100.02999877929688,100.02999877929688,0,12.85,12.87,11.54,11.66
1993-06-18,18.71,77.85623931884766,77.86000061035156,77.86000061035156,77.86000061035156,77.86000061035156,0,89.0199966430664,89.0199966430664,89.0199966430664,89.0199966430664,89.0199966430664,0,98.91000366210938,98.91000366210938,98.91000366210938,98.91000366210938,98.91000366210938,0,11.73,12.4,11.73,12.24
1993-06-21,18.63,78.13622283935547,78.13999938964844,78.13999938964844,78.13999938964844,78.13999938964844,0,88.68000030517578,88.68000030517578,88.68000030517578,88.68000030517578,88.68000030517578,0,99.08999633789062,99.08999633789062,99.08999633789062,99.08999633789062,99.08999633789062,0,12.57,12.65,12.23,12.25
1993-06-22,18.35,78.06622314453125,78.06999969482422,78.06999969482422,78.06999969482422,78.06999969482422,0,87.91999816894531,87.91999816894531,87.91999816894531,87.91999816894531,87.91999816894531,0,98.33000183105467,98.33000183105467,98.33000183105467,98.33000183105467,98.33000183105467,0,11.67,12.07,11.39,11.65
1993-06-23,18.44,77.4362564086914,77.44000244140625,77.44000244140625,77.44000244140625,77.44000244140625,0,87.5199966430664,87.5199966430664,87.5199966430664,87.5199966430664,87.5199966430664,0,97.5199966430664,97.5199966430664,97.5199966430664,97.5199966430664,97.5199966430664,0,11.24,12.33,11.14,12.04
1993-06-24,18.36,77.94622802734375,77.94999694824219,77.94999694824219,77.94999694824219,77.94999694824219,0,88.31999969482422,88.31999969482422,88.31999969482422,88.31999969482422,88.31999969482422,0,98.7699966430664,98.7699966430664,98.7699966430664,98.7699966430664,98.7699966430664,0,12.91,12.97,12.24,12.25
1993-06-25,18.83,79.37615966796875,79.37999725341797,79.37999725341797,79.37999725341797,79.37999725341797,0,88.79000091552734,88.79000091552734,88.79000091552734,88.79000091552734,88.79000091552734,0,99.26000213623048,99.26000213623048,99.26000213623048,99.26000213623048,99.26000213623048,0,12.15,12.15,11.11,11.25
1993-06-28,18.89,79.97614288330078,79.9800033569336,79.9800033569336,79.9800033569336,79.9800033569336,0,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,0,100.48999786376952,100.48999786376952,100.48999786376952,100.48999786376952,100.48999786376952,0,12.13,12.88,11.07,11.11
1993-06-29,18.99,78.8161849975586,78.81999969482422,78.81999969482422,78.81999969482422,78.81999969482422,0,88.7300033569336,88.7300033569336,88.7300033569336,88.7300033569336,88.7300033569336,0,99.88999938964844,99.88999938964844,99.88999938964844,99.88999938964844,99.88999938964844,0,11.46,11.79,11.27,11.29
1993-06-30,18.82,78.57621002197266,78.58000183105469,78.58000183105469,78.58000183105469,78.58000183105469,0,87.48999786376953,87.48999786376953,87.48999786376953,87.48999786376953,87.48999786376953,0,99.98999786376952,99.98999786376952,99.98999786376952,99.98999786376952,99.98999786376952,0,11.22,11.72,10.86,11.26
1993-07-01,18.44,77.84623718261719,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,0,86.06999969482422,86.06999969482422,86.06999969482422,86.06999969482422,86.06999969482422,0,99.29000091552734,99.29000091552734,99.29000091552734,99.29000091552734,99.29000091552734,0,10.49,12.24,10.47,11.51
1993-07-02,17.93,77.61624908447266,77.62000274658203,77.62000274658203,77.62000274658203,77.62000274658203,0,85.05000305175781,85.05000305175781,85.05000305175781,85.05000305175781,85.05000305175781,0,98.54000091552734,98.54000091552734,98.54000091552734,98.54000091552734,98.54000091552734,0,11.6,11.67,11.26,11.33
1993-07-06,18.29,75.46635437011719,75.47000122070312,75.47000122070312,75.47000122070312,75.47000122070312,0,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,0,97.37999725341795,97.37999725341795,97.37999725341795,97.37999725341795,97.37999725341795,0,13.0,14.37,12.56,13.87
1993-07-07,18.06,75.25636291503906,75.26000213623047,75.26000213623047,75.26000213623047,75.26000213623047,0,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,0,97.79000091552734,97.79000091552734,97.79000091552734,97.79000091552734,97.79000091552734,0,13.43,14.15,12.95,13.05
1993-07-08,17.79,76.226318359375,76.2300033569336,76.2300033569336,76.2300033569336,76.2300033569336,0,86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,0,99.63999938964844,99.63999938964844,99.63999938964844,99.63999938964844,99.63999938964844,0,11.19,13.43,11.19,12.24
1993-07-09,17.92,76.86628723144531,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,0,85.68000030517578,85.68000030517578,85.68000030517578,85.68000030517578,85.68000030517578,0,99.69000244140624,99.69000244140624,99.69000244140624,99.69000244140624,99.69000244140624,0,11.28,11.84,10.19,10.8
1993-07-12,18.12,77.80623626708984,77.80999755859375,77.80999755859375,77.80999755859375,77.80999755859375,0,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,0,99.3499984741211,99.3499984741211,99.3499984741211,99.3499984741211,99.3499984741211,0,9.18,11.15,9.11,10.85
1993-07-13,18.05,77.45625305175781,77.45999908447266,77.45999908447266,77.45999908447266,77.45999908447266,0,86.52999877929688,86.52999877929688,86.52999877929688,86.52999877929688,86.52999877929688,0,99.62999725341795,99.62999725341795,99.62999725341795,99.62999725341795,99.62999725341795,0,9.18,11.81,10.27,11.02
1993-07-14,17.43,77.36625671386719,77.37000274658203,77.37000274658203,77.37000274658203,77.37000274658203,0,86.66999816894531,86.66999816894531,86.66999816894531,86.66999816894531,86.66999816894531,0,100.87000274658205,100.87000274658205,100.87000274658205,100.87000274658205,100.87000274658205,0,9.18,11.67,10.04,10.78
1993-07-15,17.73,76.58628845214844,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,0,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,84.79000091552734,0,100.94000244140624,100.94000244140624,100.94000244140624,100.94000244140624,100.94000244140624,0,10.94,10.95,10.45,10.6
1993-07-16,17.29,73.82643127441406,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,0,83.33000183105469,83.33000183105469,83.33000183105469,83.33000183105469,83.33000183105469,0,100.25,100.25,100.25,100.25,100.25,0,10.66,11.17,10.05,10.96
1993-07-19,17.68,72.61650085449219,72.62000274658203,72.62000274658203,72.62000274658203,72.62000274658203,0,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,83.27999877929688,0,99.51000213623048,99.51000213623048,99.51000213623048,99.51000213623048,99.51000213623048,0,11.44,11.74,11.09,11.46
1993-07-20,17.2,73.75643157958984,73.76000213623047,73.76000213623047,73.76000213623047,73.76000213623047,0,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,0,100.37000274658205,100.37000274658205,100.37000274658205,100.37000274658205,100.37000274658205,0,11.1,12.12,10.95,11.05
1993-07-21,17.6,73.92642974853516,73.93000030517578,73.93000030517578,73.93000030517578,73.93000030517578,0,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,83.91000366210938,0,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,0,12.05,12.28,11.91,11.97
1993-07-22,17.57,73.29646301269531,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,0,83.0,83.0,83.0,83.0,83.0,0,99.30999755859376,99.30999755859376,99.30999755859376,99.30999755859376,99.30999755859376,0,11.94,11.94,11.11,11.69
1993-07-23,17.67,74.03643035888672,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,0,84.20999908447266,84.20999908447266,84.20999908447266,84.20999908447266,84.20999908447266,0,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,100.1500015258789,0,11.15,11.78,10.86,11.32
1993-07-26,18.11,74.08641052246094,74.08999633789062,74.08999633789062,74.08999633789062,74.08999633789062,0,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,0,100.87000274658205,100.87000274658205,100.87000274658205,100.87000274658205,100.87000274658205,0,11.65,11.77,11.22,11.32
1993-07-27,18.5,74.13641357421875,74.13999938964844,74.13999938964844,74.13999938964844,74.13999938964844,0,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,83.94000244140625,0,100.16999816894533,100.16999816894533,100.16999816894533,100.16999816894533,100.16999816894533,0,11.87,12.22,11.31,11.34
1993-07-28,18.25,73.79643249511719,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,0,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953,0,100.41000366210938,100.41000366210938,100.41000366210938,100.41000366210938,100.41000366210938,0,11.87,11.87,10.64,11.37
1993-07-29,18.12,73.61643981933594,73.62000274658203,73.62000274658203,73.62000274658203,73.62000274658203,0,81.68000030517578,81.68000030517578,81.68000030517578,81.68000030517578,81.68000030517578,0,101.8000030517578,101.8000030517578,101.8000030517578,101.8000030517578,101.8000030517578,0,11.54,11.85,11.15,11.25
1993-07-30,17.94,73.77642822265625,73.77999877929688,73.77999877929688,73.77999877929688,73.77999877929688,0,80.75,80.75,80.75,80.75,80.75,0,101.41000366210938,101.41000366210938,101.41000366210938,101.41000366210938,101.41000366210938,0,11.54,12.06,10.34,11.73
1993-08-02,17.9,74.79638671875,74.80000305175781,74.80000305175781,74.80000305175781,74.80000305175781,0,80.75,80.75,80.75,80.75,80.75,0,102.2300033569336,102.2300033569336,102.2300033569336,102.2300033569336,102.2300033569336,0,11.81,12.06,11.43,11.47
1993-08-03,17.81,74.94638061523438,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,0,80.98999786376953,80.98999786376953,80.98999786376953,80.98999786376953,80.98999786376953,0,102.0199966430664,102.0199966430664,102.0199966430664,102.0199966430664,102.0199966430664,0,10.95,12.3,10.8,11.49
1993-08-04,17.82,75.94631958007812,75.94999694824219,75.94999694824219,75.94999694824219,75.94999694824219,0,80.87000274658203,80.87000274658203,80.87000274658203,80.87000274658203,80.87000274658203,0,102.16000366210938,102.16000366210938,102.16000366210938,102.16000366210938,102.16000366210938,0,10.92,12.23,10.81,11.71
1993-08-05,17.54,76.27631378173828,76.27999877929688,76.27999877929688,76.27999877929688,76.27999877929688,0,79.91999816894531,79.91999816894531,79.91999816894531,79.91999816894531,79.91999816894531,0,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,102.0999984741211,0,11.94,12.63,11.66,12.03
1993-08-06,17.3,76.80628967285156,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,0,80.11000061035156,80.11000061035156,80.11000061035156,80.11000061035156,80.11000061035156,0,102.27999877929688,102.27999877929688,102.27999877929688,102.27999877929688,102.27999877929688,0,12.18,13.18,12.01,12.33
1993-08-09,17.58,77.13627624511719,77.13999938964844,77.13999938964844,77.13999938964844,77.13999938964844,0,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,79.0999984741211,0,103.0,103.0,103.0,103.0,103.0,0,12.15,13.14,11.91,12.39
1993-08-10,17.58,76.50630187988281,76.51000213623047,76.51000213623047,76.51000213623047,76.51000213623047,0,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,0,102.2699966430664,102.2699966430664,102.2699966430664,102.2699966430664,102.2699966430664,0,11.97,13.1,11.9,12.31
1993-08-11,17.87,76.6962890625,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,0,77.33999633789062,77.33999633789062,77.33999633789062,77.33999633789062,77.33999633789062,0,102.86000061035156,102.86000061035156,102.86000061035156,102.86000061035156,102.86000061035156,0,12.36,12.72,12.04,12.07
1993-08-12,18.16,76.42630767822266,76.43000030517578,76.43000030517578,76.43000030517578,76.43000030517578,0,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,76.88999938964844,0,102.52999877929688,102.52999877929688,102.52999877929688,102.52999877929688,102.52999877929688,0,12.22,13.17,12.15,12.38
1993-08-13,18.14,76.7262954711914,76.7300033569336,76.7300033569336,76.7300033569336,76.7300033569336,0,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,77.08999633789062,0,102.68000030517578,102.68000030517578,102.68000030517578,102.68000030517578,102.68000030517578,0,12.8,13.25,12.17,12.19
1993-08-16,17.84,77.92623138427734,77.93000030517578,77.93000030517578,77.93000030517578,77.93000030517578,0,78.95999908447266,78.95999908447266,78.95999908447266,78.95999908447266,78.95999908447266,0,103.36000061035156,103.36000061035156,103.36000061035156,103.36000061035156,103.36000061035156,0,12.37,12.44,11.77,12.01
1993-08-17,17.95,78.94618225097656,78.94999694824219,78.94999694824219,78.94999694824219,78.94999694824219,0,80.88999938964844,80.88999938964844,80.88999938964844,80.88999938964844,80.88999938964844,0,102.83000183105467,102.83000183105467,102.83000183105467,102.83000183105467,102.83000183105467,0,11.78,12.71,11.52,11.59
1993-08-18,17.68,78.92618560791016,78.93000030517578,78.93000030517578,78.93000030517578,78.93000030517578,0,83.70999908447266,83.70999908447266,83.70999908447266,83.70999908447266,83.70999908447266,0,102.58999633789062,102.58999633789062,102.58999633789062,102.58999633789062,102.58999633789062,0,12.06,12.25,11.38,11.52
1993-08-19,17.64,78.35620880126953,78.36000061035156,78.36000061035156,78.36000061035156,78.36000061035156,0,84.36000061035156,84.36000061035156,84.36000061035156,84.36000061035156,84.36000061035156,0,102.94000244140624,102.94000244140624,102.94000244140624,102.94000244140624,102.94000244140624,0,12.07,12.07,11.38,11.63
1993-08-20,18.09,78.20622253417969,78.20999908447266,78.20999908447266,78.20999908447266,78.20999908447266,0,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156,0,102.98999786376952,102.98999786376952,102.98999786376952,102.98999786376952,102.98999786376952,0,11.29,12.11,11.24,11.62
1993-08-23,18.42,79.08617401123047,79.08999633789062,79.08999633789062,79.08999633789062,79.08999633789062,0,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,83.23999786376953,0,102.9499969482422,102.9499969482422,102.9499969482422,102.9499969482422,102.9499969482422,0,12.36,12.47,12.11,12.15
1993-08-24,18.38,79.16617584228516,79.16999816894531,79.16999816894531,79.16999816894531,79.16999816894531,0,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,83.18000030517578,0,104.0500030517578,104.0500030517578,104.0500030517578,104.0500030517578,104.0500030517578,0,11.94,12.66,11.7,11.8
1993-08-25,18.45,78.6261978149414,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,0,82.37999725341797,82.37999725341797,82.37999725341797,82.37999725341797,82.37999725341797,0,104.06999969482422,104.06999969482422,104.06999969482422,104.06999969482422,104.06999969482422,0,11.78,12.68,11.73,12.1
1993-08-26,18.4,77.7762451171875,77.77999877929688,77.77999877929688,77.77999877929688,77.77999877929688,0,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,0,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,104.1500015258789,0,11.85,12.77,11.54,12.14
1993-08-27,18.82,78.11622619628906,78.12000274658203,78.12000274658203,78.12000274658203,78.12000274658203,0,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,83.5999984741211,0,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,104.4000015258789,0,11.85,12.55,11.65,11.91
1993-08-30,18.63,78.67619323730469,78.68000030517578,78.68000030517578,78.68000030517578,78.68000030517578,0,83.62999725341797,83.62999725341797,83.62999725341797,83.62999725341797,83.62999725341797,0,104.58000183105467,104.58000183105467,104.58000183105467,104.58000183105467,104.58000183105467,0,11.34,12.28,11.23,11.74
1993-08-31,18.24,79.44615173339844,79.44999694824219,79.44999694824219,79.44999694824219,79.44999694824219,0,83.77999877929688,83.77999877929688,83.77999877929688,83.77999877929688,83.77999877929688,0,104.37999725341795,104.37999725341795,104.37999725341795,104.37999725341795,104.37999725341795,0,12.55,13.1,11.77,11.85
1993-09-01,17.92,79.1061782836914,79.11000061035156,79.11000061035156,79.11000061035156,79.11000061035156,0,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,83.44999694824219,0,104.44000244140624,104.44000244140624,104.44000244140624,104.44000244140624,104.44000244140624,0,11.3,12.22,11.3,11.48
1993-09-02,17.97,79.04618072509766,79.05000305175781,79.05000305175781,79.05000305175781,79.05000305175781,0,85.41999816894531,85.41999816894531,85.41999816894531,85.41999816894531,85.41999816894531,0,103.01000213623048,103.01000213623048,103.01000213623048,103.01000213623048,103.01000213623048,0,11.91,12.64,11.76,11.87
1993-09-03,17.72,78.87618255615234,78.87999725341797,78.87999725341797,78.87999725341797,78.87999725341797,0,84.81999969482422,84.81999969482422,84.81999969482422,84.81999969482422,84.81999969482422,0,102.68000030517578,102.68000030517578,102.68000030517578,102.68000030517578,102.68000030517578,0,11.56,11.73,10.75,11.16
1993-09-07,17.14,77.6762466430664,77.68000030517578,77.68000030517578,77.68000030517578,77.68000030517578,0,83.73999786376953,83.73999786376953,83.73999786376953,83.73999786376953,83.73999786376953,0,102.13999938964844,102.13999938964844,102.13999938964844,102.13999938964844,102.13999938964844,0,11.8,13.33,11.79,12.9
1993-09-08,17.0,76.92627716064453,76.93000030517578,76.93000030517578,76.93000030517578,76.93000030517578,0,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,82.04000091552734,0,101.73999786376952,101.73999786376952,101.73999786376952,101.73999786376952,101.73999786376952,0,12.26,13.89,12.24,13.24
1993-09-09,16.97,78.03622436523438,78.04000091552734,78.04000091552734,78.04000091552734,78.04000091552734,0,82.33999633789062,82.33999633789062,82.33999633789062,82.33999633789062,82.33999633789062,0,102.4800033569336,102.4800033569336,102.4800033569336,102.4800033569336,102.4800033569336,0,13.38,13.38,12.54,12.67
