Date,VIX Close,WTI Log Daily Change,Information Technology Daily Log Return,Health Care Daily Log Return,Consumer Discretionary Daily Log Return,IT Volume,HC Volume,CD Volume,Uncertainty Regime
1993-05-28,13.47,-0.0004988775359142,-0.0172121356624099,0.0051856596553325,-0.0054528390594101,0,0,0,Normal Uncertainty
1993-06-01,13.67,0.007952328190495,0.0157483525330552,0.0045017482479936,0.0084585867256986,0,0,0,Normal Uncertainty
1993-06-02,13.48,-0.0074534506545807,0.0104433739717542,-0.0101299938261803,0.002610556426336,0,0,0,Normal Uncertainty
1993-06-03,13.54,-0.0140635165700527,0.0020514232907432,-0.0085580326213001,-0.0034823078323717,0,0,0,Normal Uncertainty
1993-06-04,12.86,0.0010111224319488,-0.0030183764577942,-0.0158634823425485,-0.0051488799996613,0,0,0,Normal Uncertainty
1993-06-07,14.07,-0.0096471933780026,-0.0180580633008496,-0.0017025317847036,-0.0094926704294416,0,0,0,Normal Uncertainty
1993-06-08,14.74,0.0025477720787985,-0.0091527600426226,-0.0059245546469035,-0.0119690742443353,0,0,0,Normal Uncertainty
1993-06-09,13.96,0.0005087764037504,-0.0031112520167399,0.004787949902566,0.0016903389264654,0,0,0,Normal Uncertainty
1993-06-10,13.31,-0.0200366322927455,-0.0076320912541161,0.0163558659144582,-0.0021879791326974,0,0,0,Normal Uncertainty
1993-06-11,12.71,-0.0146369576020805,0.0124813762875067,0.0143296086872146,0.0061538171092795,0,0,0,Normal Uncertainty
1993-06-14,12.33,-0.0047506027585977,0.0081531942611733,0.0046214670902678,-0.0025759897931318,0,0,0,Normal Uncertainty
1993-06-15,11.99,-0.0160003413464409,-0.0070374601010119,-0.0078250149596538,-0.0073684042520068,0,0,0,Normal Uncertainty
1993-06-16,11.87,0.0144117786613031,-0.010587399173131,0.0126438004661777,-0.0017004072268145,0,0,0,Normal Uncertainty
1993-06-17,11.66,-0.009049835519918,-0.0124741734256842,0.0046869158792252,0.0014005543598976,0,0,0,Normal Uncertainty
1993-06-18,12.24,0.0005346164254574,-0.0128885537062053,-0.0324926640614412,-0.0112597460173077,0,0,0,Normal Uncertainty
1993-06-21,12.25,-0.0042849556725012,0.0035897096217352,-0.0038266376884013,0.0018181083369897,0,0,0,Normal Uncertainty
1993-06-22,11.65,-0.0151436101129176,-0.0008962689293267,-0.0086070989204323,-0.0076993036998102,0,0,0,Normal Uncertainty
1993-06-23,12.04,0.0048926436278684,-0.0081023811840759,-0.0045599889515108,-0.0082717366636023,0,0,0,Normal Uncertainty
1993-06-24,12.25,-0.0043478329361035,0.006564104720266,0.0090992787559612,0.0127364301826661,0,0,0,Normal Uncertainty
1993-06-25,11.25,0.0252769574767166,0.0181788624061192,0.0053074622819457,0.0049488107482043,0,0,0,Normal Uncertainty
1993-06-28,11.11,0.0031813388443572,0.0075303091442283,-0.0078015257331068,0.0123155071218682,0,0,0,Normal Uncertainty
1993-06-29,11.29,0.0052798433107761,-0.0146100070969806,0.0071255730580929,-0.0059886243689056,0,0,0,Normal Uncertainty
1993-06-30,11.26,-0.0089923906669608,-0.0030493869988059,-0.0140736119790554,0.001000585189495,0,0,0,Normal Uncertainty
1993-07-01,11.51,-0.0203979160287857,-0.0093334192317378,-0.0163635615856063,-0.0070252893570731,0,0,0,Normal Uncertainty
1993-07-02,11.33,-0.0280469305114063,-0.0029587622255178,-0.0119215603919172,-0.0075823038595055,0,0,0,Normal Uncertainty
1993-07-06,13.87,0.0198791747857327,-0.0280898812402795,-0.0119464678530491,-0.0118417438569692,0,0,0,Normal Uncertainty
1993-07-07,13.05,-0.012654914413935,-0.0027864623824663,0.0081768829588105,0.0042015091365926,0,0,0,Normal Uncertainty
1993-07-08,12.24,-0.0150630463110955,0.012806331289737,0.0158073478554625,0.0187413525820506,0,0,0,Normal Uncertainty
1993-07-09,10.8,0.0072809058690407,0.0083605945223853,-0.004657687983718,0.0005017112561817,0,0,0,Normal Uncertainty
1993-07-12,10.85,0.0110988930680487,0.0121542027697169,0.0002333602926552,-0.0034164418853879,0,0,0,Normal Uncertainty
1993-07-13,11.02,-0.0038706158359433,-0.0045082854157593,0.0096383705174078,0.0028143428497375,0,0,0,Normal Uncertainty
1993-07-14,10.78,-0.0349528252469604,-0.0011625744623736,0.0016166215081467,0.0123692898067292,0,0,0,Normal Uncertainty
1993-07-15,10.6,0.0170652605541869,-0.0101326669748238,-0.0219301599060138,0.0006937188031509,0,0,0,Normal Uncertainty
1993-07-16,10.96,-0.0251298203909175,-0.0367012439568532,-0.0173689717458475,-0.0068592389121448,0,0,0,Normal Uncertainty
1993-07-19,11.46,0.0223057575142981,-0.0165246343340781,-0.0006002407187555,-0.0074089030921125,0,0,0,Normal Uncertainty
1993-07-20,11.05,-0.02752467339009,0.0155760187737105,0.0163167169559894,0.008605222095714,0,0,0,Normal Uncertainty
1993-07-21,11.97,0.0229895182246987,0.0023022068031622,-0.0087802870796064,-0.0021943078425178,0,0,0,Normal Uncertainty
1993-07-22,11.69,-0.0017059998451003,-0.0085580519296968,-0.01090423172868,-0.0084228310161852,0,0,0,Normal Uncertainty
1993-07-23,11.32,0.0056753841325992,0.0100449200604868,0.0144730603733476,0.0084228310161852,0,0,0,Normal Uncertainty
1993-07-26,11.32,0.0245959855637167,0.0006748475140452,-0.0036880365099091,0.00716350894791,0,0,0,Normal Uncertainty
1993-07-27,11.34,0.021306460188957,0.0006747011326955,0.0004766553305432,-0.0069638619514713,0,0,0,Normal Uncertainty
1993-07-28,11.37,-0.0136056520557785,-0.0045964325936443,-0.0174252390147812,0.0023931160187034,0,0,0,Normal Uncertainty
1993-07-29,11.25,-0.0071487794136671,-0.0024420223607847,-0.0098678703831519,0.0137482937314918,0,0,0,Normal Uncertainty
1993-07-30,11.73,-0.0099834439841831,0.0021709119074646,-0.0114512154898804,-0.0038383923585762,0,0,0,Normal Uncertainty
1993-08-02,11.47,-0.0022321437839408,0.0137302981044808,0.0,0.0080534678701714,0,0,0,Normal Uncertainty
1993-08-03,11.49,-0.005040615545139,0.0020033548106622,0.0029677017816602,-0.0020563700158732,0,0,0,Normal Uncertainty
1993-08-04,11.71,0.0005613247410931,0.0132538366838865,-0.0014827028137674,0.0013714079809677,0,0,0,Normal Uncertainty
1993-08-05,12.03,-0.0158374350986263,0.0043356853223809,-0.0118168496414556,-0.0005875373454114,0,0,0,Normal Uncertainty
1993-08-06,12.33,-0.0137774854403036,0.0069240788506598,0.0023745864167406,0.001761428262396,0,0,0,Normal Uncertainty
1993-08-09,12.39,0.0160553907532975,0.0042871453482223,-0.0126878423628404,0.0070148497415652,0,0,0,Normal Uncertainty
1993-08-10,12.31,0.0,-0.0082005639759549,-0.0114432469568748,-0.0071126462359409,0,0,0,Normal Uncertainty
1993-08-11,12.07,0.0163614369143057,0.0024802097515421,-0.0110583696978593,0.0057525042868839,0,0,0,Normal Uncertainty
1993-08-12,12.38,0.0160980440018104,-0.0035263464674039,-0.0058354177222635,-0.0032134195043931,0,0,0,Normal Uncertainty
1993-08-13,12.19,-0.0011019284861566,0.0039175067280032,0.0025977018607265,0.0014619321988593,0,0,0,Normal Uncertainty
1993-08-16,12.01,-0.0166763175351272,0.0155181427342605,0.0239678605635692,0.0066006869643507,0,0,0,Normal Uncertainty
1993-08-17,11.59,0.0061469877824245,0.0130037552891647,0.0241488159540082,-0.0051408888916773,0,0,0,Normal Uncertainty
1993-08-18,11.52,-0.0151560577247904,-0.0002533267023805,0.0342682342506618,-0.0023367306446507,0,0,0,Normal Uncertainty
1993-08-19,11.63,-0.0022650066308521,-0.0072478461930024,0.0077349291105846,0.0034058915383292,0,0,0,Normal Uncertainty
1993-08-20,11.62,0.0251902488285584,-0.0019159936607292,-0.002967889614723,0.0004855574541976,0,0,0,Normal Uncertainty
1993-08-23,12.15,0.018077731419957,0.0111888518006149,-0.0103974973690086,-0.0003884715649028,0,0,0,Normal Uncertainty
1993-08-24,11.8,-0.0021739138996199,0.0010110666659159,-0.0007210378782989,0.0106281783386755,0,0,0,Normal Uncertainty
1993-08-25,12.1,0.0038012535589951,-0.0068440884318841,-0.0096642823160901,0.000192164547992,0,0,0,Normal Uncertainty
1993-08-26,12.14,-0.0027137058715962,-0.0108689945916922,0.0182829759925007,0.0007684356404031,0,0,0,Normal Uncertainty
1993-08-27,11.91,0.0225694695422936,0.004361745185556,-0.0035821298215206,0.002397507706474,0,0,0,Normal Uncertainty
1993-08-30,11.74,-0.0101469495437365,0.00714281243722,0.0003587727128515,0.0017226562043984,0,0,0,Normal Uncertainty
1993-08-31,11.85,-0.0211561999673117,0.0097388459777018,0.0017920263971809,-0.0019142863666661,0,0,0,Normal Uncertainty
1993-09-01,11.48,-0.0176995770994007,-0.0042884765012124,-0.0039466874106007,0.0005747073051198,0,0,0,Normal Uncertainty
1993-09-02,11.87,0.002786293248683,-0.0007587311608632,0.0233326304394713,-0.0137866755733984,0,0,0,Normal Uncertainty
1993-09-03,11.16,-0.0140097556185328,-0.0021529342782963,-0.0070488835288967,-0.0032087326586451,0,0,0,Normal Uncertainty
1993-09-07,12.9,-0.0332790320073011,-0.0153298089104191,-0.0128146253678007,-0.0052729437311842,0,0,0,Normal Uncertainty
1993-09-08,13.24,-0.0082015691134176,-0.009701980882958,-0.0205097907170177,-0.0039238968461999,0,0,0,Normal Uncertainty
1993-09-09,12.67,-0.0017662648100811,0.0143256100776584,0.0036500275025938,0.0072471719477804,0,0,0,Normal Uncertainty
1993-09-10,11.7,-0.0136460141848057,0.0095645458767149,-0.0008504914893199,0.014915465727483,0,0,0,Normal Uncertainty
1993-09-13,12.16,0.0142351158218721,-0.0134160677427408,-0.0130912707925705,0.0059427258030937,0,0,0,Normal Uncertainty
1993-09-14,13.15,-0.0023584916592928,-0.0142508679823526,0.0240917283992184,-0.0146324966102722,0,0,0,Normal Uncertainty
1993-09-15,12.7,-0.0053270324255375,0.009738415641558,-0.0016845075409106,0.0016471896164553,0,0,0,Normal Uncertainty
1993-09-16,13.36,0.0,-0.0054417807502747,-0.0113844325699466,-0.0012593583697423,0,0,0,Normal Uncertainty
1993-09-17,13.39,0.0147278067102433,0.0024656032107835,0.0032833284248345,-0.0011639452712508,0,0,0,Normal Uncertainty
1993-09-20,14.6,0.033355593700883,-0.0010374182811023,-0.0182547855441169,-0.0058399860773354,0,0,0,Normal Uncertainty
1993-09-21,17.3,0.024582243405336,-0.0027281809169882,0.0204376665812489,-0.0068567667662114,0,0,0,Normal Uncertainty
1993-09-22,13.75,-0.0331026016816901,0.0211103512300379,0.0016944979241465,0.0174408955895453,0,0,0,Normal Uncertainty
1993-09-23,13.36,-0.0005706134248978,0.0113981934465321,0.018927184689927,0.0121923870195614,0,0,0,Normal Uncertainty
1993-09-24,12.47,0.0,0.0017615273450863,-0.0057122103971623,0.0014302161816671,0,0,0,Normal Uncertainty
1993-09-27,12.49,0.0,0.0150960896806486,-0.0016722338775831,0.0068369959364579,0,0,0,Normal Uncertainty
1993-09-28,12.19,0.0309100190958918,0.0093665099421063,-0.0123896304618959,-0.0044577418303882,0,0,0,Normal Uncertainty
1993-09-29,12.63,0.0358734118518599,-0.0107295721928899,-0.0001210692494035,-0.0107034194974927,0,0,0,Normal Uncertainty
1993-09-30,12.99,-0.0005340454065512,-0.0110967321854164,0.0026595907535865,-0.0037541496815823,0,0,0,Normal Uncertainty
1993-10-01,11.83,-0.0048192864359488,0.0056260177156496,0.0040963471484386,0.0052902102077747,0,0,0,Normal Uncertainty
1993-10-04,12.85,-0.0124225199985572,0.0039816843343298,-0.0091798506518154,0.0058348304717547,0,0,0,Normal Uncertainty
1993-10-05,12.97,0.0016291070667921,-0.0196883815989599,0.0056869121589371,0.0116628009036669,0,0,0,Normal Uncertainty
1993-10-06,12.68,0.0,-0.0021553908960073,-0.0081168073443158,0.0013188827878426,0,0,0,Normal Uncertainty
1993-10-07,13.14,0.0032502737173014,-0.0047070599301877,0.0044906046034503,-0.0012246705341821,0,0,0,Normal Uncertainty
1993-10-08,12.04,0.002160994898235,0.0125453077856408,-0.0003633352963101,-0.0002828072624074,0,0,0,Normal Uncertainty
1993-10-11,12.26,0.0123359032808102,-0.0097437749678698,0.0231106523596455,0.0026365249485717,0,0,0,Normal Uncertainty
1993-10-12,12.41,-0.0032034197175378,0.0113795543775481,0.0,-0.0039573987369005,0,0,0,Normal Uncertainty
1993-10-13,11.38,-0.0026773777707164,-0.0108710974634571,-0.0009474400133352,0.0121054444270275,0,0,0,Normal Uncertainty
1993-10-14,11.0,-0.0080754140055453,0.0098647363630643,0.0137673311825306,0.0152731392842329,0,0,0,Normal Uncertainty
1993-10-15,10.87,-0.0141537474380938,0.0189485735967853,0.0044309454590826,0.0080512535517297,0,0,0,Normal Uncertainty
1993-10-18,11.33,-0.0060489598794255,-0.0006176946426902,0.0178730970409103,0.0047273203714794,0,0,0,Normal Uncertainty
1993-10-19,11.61,-0.004976510132282,-0.0254033273012642,-0.0080321365387647,-0.008470384341665,0,0,0,Normal Uncertainty
1993-10-20,11.32,0.0115735653940229,0.0045523946088705,0.0109991834839033,0.0,0,0,0,Normal Uncertainty
1993-10-21,11.2,0.0016424859975034,0.0257813703462478,0.0028446283496006,0.0031049918817224,0,0,0,Normal Uncertainty
1993-10-22,11.48,-0.0198901584792194,-0.0003689384289059,-0.0139590504533893,-0.0034709320104497,0,0,0,Normal Uncertainty
1993-10-25,11.83,-0.0317486983145804,-0.0032031496188155,0.0008062159285998,0.0044734439365748,0,0,0,Normal Uncertainty
1993-10-26,11.83,0.0108852406796708,0.0048009319121784,-0.0053099406628732,-0.0027364371671967,0,0,0,Normal Uncertainty
1993-10-27,12.01,0.0062482452639391,0.0146288879897039,-0.0025495577418094,0.0030096625416108,0,0,0,Normal Uncertainty
1993-10-28,11.88,-0.0205956936720806,-0.0114411485908475,0.0045151959736556,0.0174231475365182,0,0,0,Normal Uncertainty
1993-10-29,11.46,-0.0192594222575984,0.0014679014057374,0.0091986740437254,-0.0038556453413964,0,0,0,Normal Uncertainty
1993-11-01,11.78,0.0307538016833333,0.015284072627069,0.0018295720520183,0.0031394931074423,0,0,0,Normal Uncertainty
1993-11-02,11.74,-0.0272243862548714,0.0077943923834944,0.0025102845477398,0.0050917942601794,0,0,0,Normal Uncertainty
1993-11-03,13.26,0.0255086294713682,-0.025526228123586,0.0097528626013021,-0.0033916926454116,0,0,0,Normal Uncertainty
1993-11-04,14.68,-0.0051650043087191,-0.0279571750583138,-0.0116920426668012,-0.012505218109223,0,0,0,Normal Uncertainty
1993-11-05,14.97,-0.0168266227097464,0.0168679577982209,-0.001485515713039,-0.002628845453018,0,0,0,Normal Uncertainty
1993-11-08,14.31,-0.0236837594537557,0.00580634690972,-0.0013730991747204,0.0093057436409087,0,0,0,Normal Uncertainty
1993-11-09,13.94,0.0011976049335585,0.0028293821488856,0.0009156670954503,-0.0003597165538252,0,0,0,Normal Uncertainty
1993-11-10,13.72,-0.0102256530117571,0.0260667104574406,0.0123928175257168,0.0119825838256835,0,0,0,Normal Uncertainty
1993-11-11,13.88,0.0221234733149438,0.0127238533761422,0.0021446189018896,-0.0023138048829716,0,0,0,Normal Uncertainty
1993-11-12,13.33,-0.0112995552539333,-0.0016557024175579,0.0071902272956196,0.0076329528691576,0,0,0,Normal Uncertainty
1993-11-15,14.46,0.0035820933825046,-0.0161071924150882,0.0033526565143193,0.0028253568112015,0,0,0,Normal Uncertainty
1993-11-16,15.11,-0.0053779633653163,0.0172901037772373,0.0139599226896889,0.0062403990582638,0,0,0,Normal Uncertainty
1993-11-17,15.57,0.0230984506866798,-0.0228382839857305,-0.0086188243950502,-0.0033350676690665,0,0,0,Normal Uncertainty
1993-11-18,14.65,-0.0242974915977209,-0.0077707993597377,0.0017739891020124,-0.0018478520250012,0,0,0,Normal Uncertainty
1993-11-19,15.03,-0.0072245949396308,-0.0080773589752585,0.0002215803368772,-0.006361580199208,0,0,0,Normal Uncertainty
1993-11-22,15.9,0.0072245949396307,-0.0117422652420627,-0.0075597947519135,-0.0141036154448846,0,0,0,Normal Uncertainty
1993-11-23,14.27,-0.0169393040069643,0.0184779359282422,0.0037869987619455,0.0027829380743321,0,0,0,Normal Uncertainty
1993-11-24,13.51,-0.0411016756855519,0.0153820873970697,-0.0037869987619455,0.0093687539179693,0,0,0,Normal Uncertainty
1993-11-26,13.77,-0.0127960799095908,0.0073049794363994,-0.0014517535693777,0.005844377392688,0,0,0,Normal Uncertainty
1993-11-29,14.12,-0.0149208087622058,-0.0203706501985165,-0.002909930755886,0.0007060388836879,0,0,0,Normal Uncertainty
1993-11-30,13.76,0.0039138993211363,0.0084879886815158,0.0007842664004754,-0.0074388967861686,0,0,0,Normal Uncertainty
1993-12-01,13.83,0.0058422756242283,0.0054187114932828,0.0004478884288541,0.0057611639205236,0,0,0,Normal Uncertainty
1993-12-02,13.51,-0.0342363917926553,0.0119376197852276,0.0017894651122093,-0.0043399195925782,0,0,0,Normal Uncertainty
1993-12-03,12.69,0.006675592213784,0.0074481301006117,0.0014516766813704,0.0069877183538461,0,0,0,Normal Uncertainty
1993-12-06,12.84,-0.0310835835577695,-0.0138766815941087,0.0052305900089202,0.0019373132638395,0,0,0,Normal Uncertainty
1993-12-07,12.41,-0.0027491426249219,0.0008356168912481,-0.0032241207217997,-0.0025545129185212,0,0,0,Normal Uncertainty
1993-12-08,12.46,0.0054907481804165,0.0009540845303248,-0.0031229827876825,-0.0015888458614936,0,0,0,Normal Uncertainty
1993-12-09,12.43,0.0027341097004681,-0.021449109383883,-0.0129294498940181,0.0012359796205525,0,0,0,Normal Uncertainty
1993-12-10,12.6,0.0262729830586174,-0.0047616595819553,-0.0044230225341753,-0.0012359796205525,0,0,0,Normal Uncertainty
1993-12-13,10.98,-0.0365646690951649,0.0149410834428043,0.0014764867295752,0.0001767005801143,0,0,0,Normal Uncertainty
1993-12-14,11.13,-0.0020711087831361,-0.0098140797722514,-0.004892214125524,-0.0113698041170382,0,0,0,Normal Uncertainty
1993-12-15,11.03,-0.005544019744116,0.0072789909219052,0.0004561107853231,-0.0069024904984061,0,0,0,Normal Uncertainty
1993-12-16,10.9,-0.0125875787902671,0.0038604496218135,-0.001026563740775,0.0011687409259453,0,0,0,Normal Uncertainty
1993-12-17,11.08,-0.0163182053033451,0.0071986465062221,0.0071636543204192,0.0076971702363343,0,0,0,Normal Uncertainty
1993-12-20,10.75,0.0156142278015507,-0.0056345056625346,0.001811139644258,-0.0074276757493335,0,0,0,Normal Uncertainty
1993-12-21,10.08,0.0084151969252844,0.0008412315226324,0.004963936686956,-0.0039600667266998,0,0,0,Normal Uncertainty
1993-12-22,9.31,0.0200490642301085,0.00622671472465,0.0048274054060891,0.0038702204552547,0,0,0,Normal Uncertainty
1993-12-23,9.48,-0.0089378388050376,-0.0010748649650871,0.0081423207912716,-0.0013483891415009,0,0,0,Normal Uncertainty
1993-12-27,9.7,-0.0273030610469814,0.0070259526976076,0.0140094320319589,0.0022462833841022,0,0,0,Normal Uncertainty
1993-12-28,9.82,0.0014184399541338,0.0017783337048258,0.0009853434726468,0.0037624175824538,0,0,0,Normal Uncertainty
1993-12-29,10.46,0.0238106486937186,0.0020117013347423,0.0027320929240019,0.001072410728664,0,0,0,Normal Uncertainty
1993-12-30,10.69,-0.0181569233864898,-0.0005912356460037,-0.0047038353843897,-0.0054632764700521,0,0,0,Normal Uncertainty
1994-01-03,12.57,0.0229895182246987,-0.0113008649102536,-0.0045057061503519,-0.0080249238152029,0,0,0,Normal Uncertainty
1994-01-04,11.91,0.0095956870618553,0.0195468803265928,0.0113899040973672,0.0064970560854777,0,0,0,Normal Uncertainty
1994-01-05,10.94,0.0427301319398844,0.017674895812999,0.0074857395148651,-0.0027020015993724,0,0,0,Normal Uncertainty
1994-01-06,11.27,0.0039138993211363,-0.0009225750332314,-0.0084663351965871,-0.0061516416449194,0,0,0,Normal Uncertainty
1994-01-07,10.96,-0.0019550348358033,0.0075854297011874,0.0054353869180011,0.0055201318899581,0,0,0,Normal Uncertainty
1994-01-10,10.74,-0.0453713574206464,0.0122896475924424,0.0094951606768865,0.0162910847578515,0,0,0,Normal Uncertainty
1994-01-11,11.29,0.0202709643736189,0.0013562492755135,-0.0070047326875902,0.0018627680060733,0,0,0,Normal Uncertainty
1994-01-12,11.65,-0.0402647362166172,0.0096662999283707,-0.0043351268054707,0.0,0,0,0,Normal Uncertainty
1994-01-13,12.08,0.0138314791484617,-0.0054960446977287,-0.00479045498273,-0.0013301460507378,0,0,0,Normal Uncertainty
1994-01-14,11.15,0.0170245855111674,0.0130734713147006,0.0030511782121139,0.0062806971203167,0,0,0,Normal Uncertainty
1994-01-17,11.88,0.0226979036756706,-0.0079130559528628,-0.0013065080093815,-0.0061032646182448,0,0,0,Normal Uncertainty
1994-01-18,11.63,-0.0152979371797634,0.0014535240914645,0.0028285716271979,-0.0029321788872093,0,0,0,Normal Uncertainty
1994-01-19,11.76,0.0218769082778059,-0.0191770698785828,-0.0189730243697704,0.001511633223506,0,0,0,Normal Uncertainty
1994-01-20,11.16,-0.0198682032167252,-0.0004557171128237,-0.002438768783679,-0.0017786094175644,0,0,0,Normal Uncertainty
1994-01-21,11.09,-0.0067114345879868,0.0053411505663379,-0.0014438526819811,0.0021338842391148,0,0,0,Normal Uncertainty
1994-01-24,11.6,0.016032407531049,0.0092509822523359,-0.0170389088937564,-0.0091903284139319,0,0,0,Normal Uncertainty
1994-01-25,11.38,0.0112027530765534,-0.0078918142671973,0.0073219312481372,-0.0026927170275513,0,0,0,Normal Uncertainty
1994-01-26,11.17,0.01560499806889,-0.0108107959534214,0.0077143033777358,0.0032304461193348,0,0,0,Normal Uncertainty
1994-01-27,10.3,-0.0012911557636198,0.0067278241110193,0.0033355092848584,0.0118449459285228,0,0,0,Normal Uncertainty
1994-01-28,9.94,-0.0071313106110766,0.0026105140847354,0.0065276989908495,0.0033587170063462,0,0,0,Normal Uncertainty
1994-01-31,10.63,-0.0084940072920041,-0.0009072999064088,0.0040720106862575,0.0056313336766877,0,0,0,Normal Uncertainty
1994-02-01,10.65,0.0430242920911952,-0.0037510121057714,-0.0053962521951188,-0.0002632510990136,0,0,0,Normal Uncertainty
1994-02-02,10.61,0.0093838661689199,0.0097461834513451,0.0053962521951189,0.0049901586012825,0,0,0,Normal Uncertainty
1994-02-03,10.75,-0.0056197462916944,-0.007471053266945,-0.0040720106862575,0.004530779215224,0,0,0,Normal Uncertainty
1994-02-04,15.25,-0.0215198177935358,-0.038689155092749,-0.0233178859185311,-0.021084867622156,0,0,0,Normal Uncertainty
1994-02-07,13.96,-0.0206859347637928,0.0176767706580924,0.0019171790456718,0.0034566788258553,0,0,0,Normal Uncertainty
1994-02-08,13.66,-0.0124878389182055,0.0118808155113122,-0.0071231561854349,-0.0016824871207841,0,0,0,Normal Uncertainty
1994-02-09,13.3,-0.0322608622182213,0.0058309650717146,-0.0011353143405329,0.0030971970319606,0,0,0,Normal Uncertainty
1994-02-10,14.24,-0.0034211459984712,-0.0065191140975254,-0.002730042239192,-0.0082509477883895,0,0,0,Normal Uncertainty
1994-02-11,14.46,0.0081911720786518,0.0,-0.0005697379759373,-0.002229655327269,0,0,0,Normal Uncertainty
1994-02-14,14.28,-0.0388129105240995,0.0060629812496055,-0.0028533946894663,0.002764011941748,0,0,0,Normal Uncertainty
1994-02-15,13.4,-0.0014144273928104,0.0129181253215501,0.0002286202576922,0.0048852347121929,0,0,0,Normal Uncertainty
1994-02-16,13.13,-0.0171310399301836,0.0135309742465832,-0.0079160906026047,-0.0025728702933095,0,0,0,Normal Uncertainty
1994-02-17,13.79,0.0262892582198973,-0.0076936063568599,-0.0072828163712355,-0.0007109378413949,0,0,0,Normal Uncertainty
1994-02-18,14.7,-0.0035124728771405,0.0016775841540133,-0.0032539107079305,-0.0040976281399154,0,0,0,Normal Uncertainty
1994-02-22,13.52,0.0049140148024289,0.0196952696561839,0.0031378564515944,0.0079129054953693,0,0,0,Normal Uncertainty
1994-02-23,13.91,-0.0070274358074568,-0.0028526660520631,-0.0001160677264897,0.0049470523525855,0,0,0,Normal Uncertainty
1994-02-24,15.96,0.0441450987639595,-0.0108265814012742,-0.0195705336392179,-0.0130384674269387,0,0,0,Normal Uncertainty
1994-02-25,14.8,-0.0232092329103705,0.0033268775848897,0.0068404774904722,0.0040094226277086,0,0,0,Normal Uncertainty
1994-02-28,14.87,0.0013802624689584,0.0018800369494505,0.0039882321238185,0.0033732589566546,0,0,0,Normal Uncertainty
1994-03-01,15.83,0.0191262660935269,-0.0017694778127631,-0.0034007763448395,-0.0046189161193146,0,0,0,Normal Uncertainty
1994-03-02,16.08,0.0013522652500137,0.0026531281904655,-0.0036481071840571,0.0020456569069456,0,0,0,Normal Uncertainty
1994-03-03,16.36,-0.0040622940088789,0.0053949049108503,-0.0125757683820569,-0.0013336434324001,0,0,0,Normal Uncertainty
1994-03-04,16.0,-0.011600266554077,0.0082016773321753,-0.0013141463924023,0.0129935199078182,0,0,0,Normal Uncertainty
1994-03-07,14.26,-0.0299569597386867,0.0066216237006755,0.0102284501601701,0.0035940957380419,0,0,0,Normal Uncertainty
1994-03-08,16.23,0.0021193932341622,0.0036716011482118,-0.0008286439412021,0.0007872641271211,0,0,0,Normal Uncertainty
1994-03-09,14.41,0.004225358399172,0.0089071129578732,0.0130597841173838,0.0046233673267629,0,0,0,Normal Uncertainty
