Date,WTI Spot Price,VIX Close,IT Adj Close,HC Adj Close,CD Adj Close,IT Volume,HC Volume,CD Volume,IT_Log_Return,HC_Log_Return,CD_Log_Return,WTI Log Daily Change
1993-05-25,19.75,14.04,79.8961410522461,90.91000366210938,102.4499969482422,0,0,0,-0.007108550457534601,-0.006687444535139368,-0.0009756693799886926,0.016335227957782122
1993-05-26,19.92,12.88,82.38601684570312,92.0500030517578,103.19000244140624,0,0,0,0.030688169653100245,0.012461894415782238,0.007197127889821489,0.008570760809321478
1993-05-27,20.05,13.1,82.0360336303711,90.4000015258789,102.9800033569336,0,0,0,-0.004257138782631512,-0.01808765655502651,-0.002037145571039736,0.006504901596125877
1993-05-28,20.04,13.47,80.63610076904297,90.87000274658205,102.41999816894533,0,0,0,-0.017212135662409953,0.005185659655332514,-0.005452839059410189,-0.0004988775359142007
1993-06-01,20.2,13.67,81.9160385131836,91.27999877929688,103.29000091552734,0,0,0,0.01574835253305527,0.004501748247993673,0.008458586725698625,0.007952328190495015
1993-06-02,20.05,13.48,82.7760009765625,90.36000061035156,103.55999755859376,0,0,0,0.010443373971754284,-0.010129993826180399,0.0026105564263360585,-0.007453450654580779
1993-06-03,19.77,13.54,82.94598388671875,89.58999633789062,103.1999969482422,0,0,0,0.002051423290743217,-0.008558032621300126,-0.0034823078323717297,-0.014063516570052713
1993-06-04,19.79,12.86,82.69599914550781,88.18000030517578,102.66999816894533,0,0,0,-0.003018376457794294,-0.01586348234254854,-0.005148879999661304,0.0010111224319488893
1993-06-07,19.6,14.07,81.21607208251953,88.02999877929688,101.6999969482422,0,0,0,-0.018058063300849636,-0.001702531784703651,-0.009492670429441652,-0.00964719337800269
1993-06-08,19.65,14.74,80.47611236572266,87.51000213623047,100.48999786376952,0,0,0,-0.009152760042622646,-0.00592455464690353,-0.011969074244335352,0.0025477720787985617
1993-06-09,19.66,13.96,80.22611999511719,87.93000030517578,100.66000366210938,0,0,0,-0.003111252016739918,0.004787949902566035,0.0016903389264654586,0.0005087764037504224
1993-06-10,19.27,13.31,79.61615753173828,89.37999725341797,100.44000244140624,0,0,0,-0.00763209125411611,0.016355865914458274,-0.0021879791326974885,-0.020036632292745517
1993-06-11,18.99,12.71,80.61610412597656,90.66999816894533,101.05999755859376,0,0,0,0.012481376287506797,0.014329608687214663,0.006153817109279532,-0.014636957602080544
1993-06-14,18.9,12.33,81.27606964111328,91.08999633789062,100.8000030517578,0,0,0,0.00815319426117331,0.004621467090267808,-0.0025759897931318105,-0.004750602758597753
1993-06-15,18.6,11.99,80.70610046386719,90.37999725341795,100.05999755859376,0,0,0,-0.007037460101011947,-0.00782501495965382,-0.00736840425200681,-0.016000341346440964
1993-06-16,18.87,11.87,79.85614013671875,91.52999877929688,99.88999938964844,0,0,0,-0.010587399173131087,0.012643800466177735,-0.0017004072268145434,0.014411778661303184
1993-06-17,18.7,11.66,78.8661880493164,91.95999908447266,100.02999877929688,0,0,0,-0.012474173425684238,0.004686915879225279,0.0014005543598976152,-0.009049835519918038
1993-06-18,18.71,12.24,77.85623931884766,89.0199966430664,98.91000366210938,0,0,0,-0.012888553706205398,-0.03249266406144125,-0.011259746017307776,0.0005346164254574871
1993-06-21,18.63,12.25,78.13622283935547,88.68000030517578,99.08999633789062,0,0,0,0.003589709621735285,-0.0038266376884013727,0.0018181083369897906,-0.004284955672501271
1993-06-22,18.35,11.65,78.06622314453125,87.91999816894531,98.33000183105467,0,0,0,-0.000896268929326782,-0.008607098920432361,-0.00769930369981028,-0.015143610112917653
1993-06-23,18.44,12.04,77.4362564086914,87.5199966430664,97.5199966430664,0,0,0,-0.008102381184075915,-0.004559988951510864,-0.008271736663602397,0.004892643627868453
1993-06-24,18.36,12.25,77.94622802734375,88.31999969482422,98.7699966430664,0,0,0,0.006564104720266083,0.009099278755961289,0.012736430182666129,-0.004347832936103509
1993-06-25,18.83,11.25,79.37615966796875,88.79000091552734,99.26000213623048,0,0,0,0.01817886240611928,0.0053074622819457695,0.0049488107482043055,0.02527695747671662
1993-06-28,18.89,11.11,79.97614288330078,88.0999984741211,100.48999786376952,0,0,0,0.007530309144228357,-0.007801525733106836,0.012315507121868265,0.0031813388443572145
1993-06-29,18.99,11.29,78.8161849975586,88.7300033569336,99.88999938964844,0,0,0,-0.014610007096980614,0.0071255730580929415,-0.005988624368905655,0.005279843310776136
1993-06-30,18.82,11.26,78.57621002197266,87.48999786376953,99.98999786376952,0,0,0,-0.003049386998805919,-0.01407361197905542,0.0010005851894950703,-0.008992390666960828
1993-07-01,18.44,11.51,77.84623718261719,86.06999969482422,99.29000091552734,0,0,0,-0.00933341923173781,-0.016363561585606368,-0.0070252893570731355,-0.020397916028785774
1993-07-02,17.93,11.33,77.61624908447266,85.05000305175781,98.54000091552734,0,0,0,-0.0029587622255178004,-0.011921560391917283,-0.007582303859505541,-0.028046930511406325
1993-07-06,18.29,13.87,75.46635437011719,84.04000091552734,97.37999725341795,0,0,0,-0.028089881240279568,-0.011946467853049111,-0.011841743856969256,0.019879174785732704
1993-07-07,18.06,13.05,75.25636291503906,84.7300033569336,97.79000091552734,0,0,0,-0.002786462382466379,0.008176882958810533,0.004201509136592641,-0.012654914413935013
1993-07-08,17.79,12.24,76.226318359375,86.08000183105469,99.63999938964844,0,0,0,0.01280633128973706,0.015807347855462592,0.01874135258205061,-0.015063046311095516
1993-07-09,17.92,10.8,76.86628723144531,85.68000030517578,99.69000244140624,0,0,0,0.008360594522385393,-0.004657687983718034,0.0005017112561817087,0.00728090586904073
1993-07-12,18.12,10.85,77.80623626708984,85.69999694824219,99.3499984741211,0,0,0,0.012154202769716951,0.00023336029265526347,-0.003416441885387935,0.011098893068048765
1993-07-13,18.05,11.02,77.45625305175781,86.52999877929688,99.62999725341795,0,0,0,-0.004508285415759305,0.009638370517407843,0.002814342849737501,-0.0038706158359433085
1993-07-14,17.43,10.78,77.36625671386719,86.66999816894531,100.87000274658205,0,0,0,-0.0011625744623736897,0.0016166215081467076,0.012369289806729284,-0.03495282524696045
1993-07-15,17.73,10.6,76.58628845214844,84.79000091552734,100.94000244140624,0,0,0,-0.010132666974823823,-0.021930159906013887,0.0006937188031509276,0.01706526055418693
1993-07-16,17.29,10.96,73.82643127441406,83.33000183105469,100.25,0,0,0,-0.03670124395685321,-0.01736897174584756,-0.006859238912144802,-0.025129820390917514
1993-07-19,17.68,11.46,72.61650085449219,83.27999877929688,99.51000213623048,0,0,0,-0.01652463433407815,-0.0006002407187555291,-0.007408903092112552,0.022305757514298186
1993-07-20,17.2,11.05,73.75643157958984,84.6500015258789,100.37000274658205,0,0,0,0.015576018773710544,0.016316716955989435,0.008605222095714054,-0.027524673390090033
1993-07-21,17.6,11.97,73.92642974853516,83.91000366210938,100.1500015258789,0,0,0,0.0023022068031622275,-0.008780287079606425,-0.0021943078425178376,0.02298951822469878
1993-07-22,17.57,11.69,73.29646301269531,83.0,99.30999755859376,0,0,0,-0.00855805192969686,-0.010904231728680004,-0.008422831016185284,-0.0017059998451003898
1993-07-23,17.67,11.32,74.03643035888672,84.20999908447266,100.1500015258789,0,0,0,0.010044920060486823,0.01447306037334762,0.008422831016185227,0.005675384132599232
1993-07-26,18.11,11.32,74.08641052246094,83.9000015258789,100.87000274658205,0,0,0,0.0006748475140452165,-0.003688036509909105,0.0071635089479100186,0.024595985563716782
1993-07-27,18.5,11.34,74.13641357421875,83.94000244140625,100.16999816894533,0,0,0,0.0006747011326955883,0.0004766553305432283,-0.006963861951471347,0.021306460188957082
1993-07-28,18.25,11.37,73.79643249511719,82.48999786376953,100.41000366210938,0,0,0,-0.004596432593644301,-0.01742523901478122,0.0023931160187034874,-0.013605652055778598
1993-07-29,18.12,11.25,73.61643981933594,81.68000030517578,101.8000030517578,0,0,0,-0.0024420223607847396,-0.009867870383151945,0.013748293731491838,-0.007148779413667187
1993-07-30,17.94,11.73,73.77642822265625,80.75,101.41000366210938,0,0,0,0.0021709119074646635,-0.01145121548988049,-0.003838392358576262,-0.00998344398418315
1993-08-02,17.9,11.47,74.79638671875,80.75,102.2300033569336,0,0,0,0.013730298104480891,0.0,0.008053467870171454,-0.002232143783940894
1993-08-03,17.81,11.49,74.94638061523438,80.98999786376953,102.0199966430664,0,0,0,0.0020033548106622133,0.0029677017816602336,-0.0020563700158732078,-0.005040615545139051
1993-08-04,17.82,11.71,75.94631958007812,80.87000274658203,102.16000366210938,0,0,0,0.013253836683886529,-0.001482702813767444,0.0013714079809677825,0.0005613247410931633
1993-08-05,17.54,12.03,76.27631378173828,79.91999816894531,102.0999984741211,0,0,0,0.00433568532238098,-0.011816849641455643,-0.0005875373454114363,-0.01583743509862631
1993-08-06,17.3,12.33,76.80628967285156,80.11000061035156,102.27999877929688,0,0,0,0.0069240788506598145,0.002374586416740696,0.001761428262396045,-0.01377748544030362
1993-08-09,17.58,12.39,77.13627624511719,79.0999984741211,103.0,0,0,0,0.004287145348222386,-0.012687842362840443,0.00701484974156525,0.01605539075329756
1993-08-10,17.58,12.31,76.50630187988281,78.19999694824219,102.2699966430664,0,0,0,-0.008200563975954984,-0.011443246956874832,-0.007112646235940914,0.0
1993-08-11,17.87,12.07,76.6962890625,77.33999633789062,102.86000061035156,0,0,0,0.0024802097515421464,-0.011058369697859382,0.005752504286883979,0.016361436914305794
1993-08-12,18.16,12.38,76.42630767822266,76.88999938964844,102.52999877929688,0,0,0,-0.00352634646740393,-0.005835417722263501,-0.00321341950439315,0.016098044001810478
1993-08-13,18.14,12.19,76.7262954711914,77.08999633789062,102.68000030517578,0,0,0,0.003917506728003207,0.0025977018607265005,0.0014619321988593732,-0.0011019284861566439
1993-08-16,17.84,12.01,77.92623138427734,78.95999908447266,103.36000061035156,0,0,0,0.0155181427342605,0.023967860563569234,0.006600686964350785,-0.016676317535127216
1993-08-17,17.95,11.59,78.94618225097656,80.88999938964844,102.83000183105467,0,0,0,0.01300375528916472,0.02414881595400822,-0.005140888891677317,0.006146987782424551
1993-08-18,17.68,11.52,78.92618560791016,83.70999908447266,102.58999633789062,0,0,0,-0.00025332670238054257,0.03426823425066183,-0.002336730644650786,-0.01515605772479043
1993-08-19,17.64,11.63,78.35620880126953,84.36000061035156,102.94000244140624,0,0,0,-0.007247846193002489,0.007734929110584662,0.0034058915383292105,-0.002265006630852125
1993-08-20,18.09,11.62,78.20622253417969,84.11000061035156,102.98999786376952,0,0,0,-0.001915993660729258,-0.0029678896147230655,0.00048555745419764625,0.025190248828558495
1993-08-23,18.42,12.15,79.08617401123047,83.23999786376953,102.9499969482422,0,0,0,0.011188851800614982,-0.010397497369008649,-0.0003884715649028924,0.018077731419957048
1993-08-24,18.38,11.8,79.16617584228516,83.18000030517578,104.0500030517578,0,0,0,0.001011066665915915,-0.000721037878298939,0.010628178338675513,-0.0021739138996199076
1993-08-25,18.45,12.1,78.6261978149414,82.37999725341797,104.06999969482422,0,0,0,-0.006844185465625844,-0.009664282316090109,0.00019216454799207314,0.0038012535589951146
1993-08-26,18.4,12.14,77.7762451171875,83.9000015258789,104.1500015258789,0,0,0,-0.010868897557950672,0.01828297599250075,0.00076843564040319,-0.002713705871596273
1993-08-27,18.82,11.91,78.11622619628906,83.5999984741211,104.4000015258789,0,0,0,0.004361745185556057,-0.0035821298215206986,0.002397507706474013,0.022569469542293673
1993-08-30,18.63,11.74,78.67619323730469,83.62999725341797,104.58000183105467,0,0,0,0.00714281243722007,0.00035877271285152573,0.0017226562043984133,-0.010146949543736529
1993-08-31,18.24,11.85,79.44615173339844,83.77999877929688,104.37999725341795,0,0,0,0.009738845977701855,0.0017920263971809912,-0.001914286366666164,-0.021156199967311738
1993-09-01,17.92,11.48,79.1061782836914,83.44999694824219,104.44000244140624,0,0,0,-0.004288476501212427,-0.003946687410600705,0.0005747073051198256,-0.01769957709940075
1993-09-02,17.97,11.87,79.04618072509766,85.41999816894531,103.01000213623048,0,0,0,-0.0007587311608632267,0.0233326304394713,-0.013786675573398438,0.00278629324868307
1993-09-03,17.72,11.16,78.87618255615234,84.81999969482422,102.68000030517578,0,0,0,-0.0021529342782963083,-0.007048883528896761,-0.0032087326586451737,-0.014009755618532802
1993-09-07,17.14,12.9,77.6762466430664,83.73999786376953,102.13999938964844,0,0,0,-0.015329808910419145,-0.012814625367800756,-0.00527294373118425,-0.03327903200730111
1993-09-08,17.0,13.24,76.92627716064453,82.04000091552734,101.73999786376952,0,0,0,-0.00970198088295805,-0.020509790717017782,-0.00392389684619992,-0.008201569113417633
1993-09-09,16.97,12.67,78.03622436523438,82.33999633789062,102.4800033569336,0,0,0,0.014325610077658413,0.0036500275025938677,0.007247171947780449,-0.0017662648100811933
1993-09-10,16.74,11.7,78.78618621826172,82.2699966430664,104.0199966430664,0,0,0,0.009564545876714903,-0.0008504914893199679,0.014915465727483,-0.013646014184805745
1993-09-13,16.98,12.16,77.73624420166016,81.19999694824219,104.63999938964844,0,0,0,-0.013416067742740866,-0.013091270792570503,0.005942725803093759,0.014235115821872129
1993-09-14,16.94,13.15,76.63629150390625,83.18000030517578,103.12000274658205,0,0,0,-0.014250867982352682,0.02409172839921844,-0.014632496610272295,-0.002358491659292828
1993-09-15,16.85,12.7,77.3862533569336,83.04000091552734,103.29000091552734,0,0,0,0.00973841564155807,-0.0016845075409106115,0.0016471896164553593,-0.00532703242553757
1993-09-16,16.85,13.36,76.96627807617188,82.0999984741211,103.16000366210938,0,0,0,-0.005441780750274764,-0.011384432569946699,-0.0012593583697423296,0.0
1993-09-17,17.1,13.39,77.15628051757812,82.37000274658203,103.04000091552734,0,0,0,0.002465603210783542,0.0032833284248345645,-0.0011639452712508631,0.014727806710243386
1993-09-20,17.68,14.6,77.07627868652344,80.87999725341797,102.44000244140624,0,0,0,-0.00103741828110231,-0.018254785544116924,-0.005839986077335497,0.033355593700883035
1993-09-21,18.12,17.3,76.86628723144531,82.55000305175781,101.73999786376952,0,0,0,-0.0027281809169882477,0.02043766658124893,-0.0068567667662114105,0.024582243405336025
1993-09-22,17.53,13.75,78.50621032714844,82.69000244140625,103.52999877929688,0,0,0,0.021110351230037957,0.001694497924146572,0.017440895589545303,-0.03310260168169014
1993-09-23,17.52,13.36,79.40615844726562,84.2699966430664,104.8000030517578,0,0,0,0.01139819344653219,0.01892718468992708,0.012192387019561478,-0.0005706134248978464
1993-09-24,17.52,12.47,79.54615783691406,83.79000091552734,104.9499969482422,0,0,0,0.001761527345086374,-0.0057122103971623765,0.001430216181667136,0.0
1993-09-27,17.52,12.49,80.756103515625,83.6500015258789,105.66999816894533,0,0,0,0.015096089680648642,-0.0016722338775831656,0.006836995936457909,0.0
1993-09-28,18.07,12.19,81.51605987548828,82.62000274658203,105.1999969482422,0,0,0,0.00936650994210632,-0.012389630461895958,-0.004457741830388255,0.030910019095891885
1993-09-29,18.73,12.63,80.64610290527344,82.61000061035156,104.08000183105467,0,0,0,-0.010729572192889954,-0.00012106924940355039,-0.010703419497492764,0.035873411851859965
1993-09-30,18.72,12.99,79.75614166259766,82.83000183105469,103.69000244140624,0,0,0,-0.011096732185416411,0.002659590753586566,-0.0037541496815823175,-0.0005340454065512885
1993-10-01,18.63,11.83,80.20611572265625,83.16999816894531,104.23999786376952,0,0,0,0.005626017715649695,0.0040963471484386045,0.005290210207774796,-0.004819286435948883
1993-10-04,18.4,12.85,80.52610778808594,82.41000366210938,104.8499984741211,0,0,0,0.003981684334329825,-0.009179850651815416,0.005834830471754764,-0.012422519998557209
1993-10-05,18.43,12.97,78.95618438720703,82.87999725341797,106.08000183105467,0,0,0,-0.019688381598959952,0.005686912158937185,0.011662800903666956,0.0016291070667921082
1993-10-06,18.43,12.68,78.78618621826172,82.20999908447266,106.22000122070312,0,0,0,-0.002155390896007322,-0.00811680734431585,0.0013188827878426752,0.0
1993-10-07,18.49,13.14,78.41620635986328,82.58000183105469,106.08999633789062,0,0,0,-0.004707059930187718,0.004490604603450359,-0.001224670534182108,0.0032502737173014952
1993-10-08,18.53,12.04,79.40615844726562,82.55000305175781,106.05999755859376,0,0,0,0.012545307785640803,-0.00036333529631012564,-0.00028280726240741637,0.00216099489823502
1993-10-11,18.76,12.26,78.63619995117188,84.4800033569336,106.33999633789062,0,0,0,-0.009743774967869859,0.023110652359645576,0.0026365249485717467,0.01233590328081022
1993-10-12,18.7,12.41,79.5361557006836,84.4800033569336,105.91999816894533,0,0,0,0.011379554377548177,0.0,-0.003957398736900574,-0.003203419717537812
1993-10-13,18.65,11.38,78.67619323730469,84.4000015258789,107.20999908447266,0,0,0,-0.010871097463457196,-0.0009474400133352274,0.012105444427027505,-0.002677377770716403
1993-10-14,18.5,11.0,79.4561538696289,85.56999969482422,108.86000061035156,0,0,0,0.009864736363064319,0.01376733118253069,0.015273139284232922,-0.008075414005545307
1993-10-15,18.24,10.87,80.97608947753906,85.94999694824219,109.73999786376952,0,0,0,0.018948573596785326,0.004430945459082621,0.008051253551729792,-0.014153747438093884
1993-10-18,18.13,11.33,80.92608642578125,87.5,110.26000213623048,0,0,0,-0.0006176946426902273,0.017873097040910304,0.004727320371479467,-0.006048959879425593
1993-10-19,18.04,11.61,78.89618682861328,86.80000305175781,109.33000183105467,0,0,0,-0.025403327301264295,-0.008032136538764782,-0.008470384341665018,-0.00497651013228203
1993-10-20,18.25,11.32,79.25617218017578,87.76000213623047,109.33000183105467,0,0,0,0.00455239460887052,0.010999183483903361,0.0,0.011573565394022982
1993-10-21,18.28,11.2,81.3260726928711,88.01000213623047,109.66999816894533,0,0,0,0.025781370346247886,0.002844628349600667,0.0031049918817224833,0.0016424859975034108
1993-10-22,17.92,11.48,81.29607391357422,86.79000091552734,109.29000091552734,0,0,0,-0.0003689384289059595,-0.013959050453389325,-0.00347093201044976,-0.01989015847921946
1993-10-25,17.36,11.83,81.03608703613281,86.86000061035156,109.77999877929688,0,0,0,-0.0032031496188155003,0.0008062159285998407,0.004473443936574896,-0.031748698314580416
1993-10-26,17.55,11.83,81.42607116699219,86.4000015258789,109.4800033569336,0,0,0,0.004800931912178447,-0.005309940662873263,-0.0027364371671967105,0.010885240679670838
1993-10-27,17.66,12.01,82.6259994506836,86.18000030517578,109.80999755859376,0,0,0,0.014628887989703956,-0.0025495577418094195,0.0030096625416108154,0.0062482452639391894
1993-10-28,17.3,11.88,81.68605041503906,86.56999969482422,111.73999786376952,0,0,0,-0.011441148590847584,0.004515195973655612,0.01742314753651823,-0.02059569367208061
1993-10-29,16.97,11.46,81.80604553222656,87.37000274658203,111.30999755859376,0,0,0,0.0014679014057374193,0.009198674043725496,-0.0038556453413964623,-0.019259422257598448
1993-11-01,17.5,11.78,83.06597900390625,87.52999877929688,111.66000366210938,0,0,0,0.015284072627069004,0.001829572052018359,0.0031394931074423676,0.03075380168333339
1993-11-02,17.03,11.74,83.71595764160156,87.75,112.2300033569336,0,0,0,0.007794392383494472,0.0025102845477398793,0.005091794260179469,-0.0272243862548714
1993-11-03,17.47,13.26,81.60604858398438,88.61000061035156,111.8499984741211,0,0,0,-0.025526228123586066,0.009752862601302146,-0.0033916926454116356,0.02550862947136821
1993-11-04,17.38,14.68,79.35616302490234,87.58000183105469,110.45999908447266,0,0,0,-0.02795727119948146,-0.011692042666801253,-0.012505218109223074,-0.0051650043087191665
1993-11-05,17.09,14.97,80.70610046386719,87.44999694824219,110.16999816894533,0,0,0,0.016868053939388603,-0.0014855157130390963,-0.002628845453018077,-0.016826622709746445
1993-11-08,16.69,14.31,81.17607116699219,87.33000183105469,111.1999969482422,0,0,0,0.005806346909720057,-0.001373099174720444,0.009305743640908725,-0.023683759453755775
1993-11-09,16.71,13.94,81.40607452392578,87.41000366210938,111.16000366210938,0,0,0,0.0028293821488856413,0.000915667095450311,-0.0003597165538252646,0.001197604933558589
1993-11-10,16.54,13.72,83.55596160888672,88.5,112.5,0,0,0,0.026066710457440623,0.012392817525716818,0.011982583825683549,-0.01022565301175715
1993-11-11,16.91,13.88,84.62590789794922,88.69000244140625,112.23999786376952,0,0,0,0.012723853376142218,0.002144618901889604,-0.0023138048829716125,0.022123473314943836
1993-11-12,16.72,13.33,84.48590850830078,89.33000183105469,113.0999984741211,0,0,0,-0.0016557024175579106,0.007190227295619686,0.007632952869157636,-0.011299555253933394
1993-11-15,16.78,14.46,83.13597869873047,89.62999725341797,113.41999816894533,0,0,0,-0.016107192415088227,0.003352656514319388,0.002825356811201589,0.0035820933825046557
1993-11-16,16.69,15.11,84.58590698242188,90.88999938964844,114.12999725341795,0,0,0,0.017290103777237383,0.013959922689688988,0.00624039905826386,-0.0053779633653163504
1993-11-17,17.08,15.57,82.6760025024414,90.11000061035156,113.75,0,0,0,-0.02283828398573054,-0.008618824395050202,-0.0033350676690665554,0.023098450686679834
1993-11-18,16.67,14.65,82.0360336303711,90.2699966430664,113.54000091552734,0,0,0,-0.007770799359737719,0.001773989102012452,-0.0018478520250012095,-0.024297491597720912
1993-11-19,16.55,15.03,81.37606811523438,90.29000091552734,112.81999969482422,0,0,0,-0.008077358975258518,0.0002215803368772261,-0.006361580199208019,-0.007224594939630839
1993-11-22,16.67,15.9,80.42611694335938,89.61000061035156,111.23999786376952,0,0,0,-0.011742265242062712,-0.00755979475191358,-0.014103615444884648,0.0072245949396307985
1993-11-23,16.39,14.27,81.92604064941406,89.94999694824219,111.5500030517578,0,0,0,0.01847793592824223,0.003786998761945547,0.002782938074332162,-0.016939304006964397
1993-11-24,15.73,13.51,83.19597625732422,89.61000061035156,112.5999984741211,0,0,0,0.01538208739706973,-0.003786998761945599,0.00936875391796932,-0.04110167568555192
1993-11-26,15.53,13.77,83.80594635009766,89.4800033569336,113.26000213623048,0,0,0,0.0073049794363994796,-0.0014517535693777308,0.0058443773926880535,-0.01279607990959085
1993-11-29,15.3,14.12,82.11603546142578,89.22000122070312,113.33999633789062,0,0,0,-0.020370650198516523,-0.002909930755886064,0.000706038883687945,-0.014920808762205844
1993-11-30,15.36,13.76,82.81600189208984,89.29000091552734,112.5,0,0,0,0.008487988681515873,0.0007842664004754736,-0.0074388967861686445,0.003913899321136315
1993-12-01,15.45,13.83,83.26597595214844,89.33000183105469,113.1500015258789,0,0,0,0.005418711493282853,0.00044788842885410156,0.00576116392052361,0.005842275624228361
1993-12-02,14.93,13.51,84.26593017578125,89.48999786376953,112.66000366210938,0,0,0,0.011937619785227697,0.0017894651122093307,-0.004339919592578262,-0.034236391792655384
1993-12-03,15.03,12.69,84.8958969116211,89.62000274658203,113.4499969482422,0,0,0,0.007448130100611731,0.0014516766813704532,0.00698771835384618,0.006675592213784032
1993-12-06,14.57,12.84,83.72595977783203,90.08999633789062,113.66999816894533,0,0,0,-0.013876681594108703,0.005230590008920201,0.0019373132638395919,-0.031083583557769575
1993-12-07,14.53,12.41,83.79595184326172,89.80000305175781,113.37999725341795,0,0,0,0.0008356168912481685,-0.00322412072179972,-0.0025545129185212253,-0.002749142624921998
1993-12-08,14.61,12.46,83.87593841552734,89.5199966430664,113.1999969482422,0,0,0,0.0009540845303248721,-0.003122982787682505,-0.001588845861493655,0.005490748180416591
1993-12-09,14.65,12.43,82.09603118896484,88.37000274658203,113.33999633789062,0,0,0,-0.021449109383883076,-0.012929449894018147,0.0012359796205525784,0.002734109700468165
1993-12-10,15.04,12.6,81.70604705810547,87.9800033569336,113.1999969482422,0,0,0,-0.004761659581955312,-0.004423022534175314,-0.0012359796205525181,0.02627298305861745
1993-12-13,14.5,10.98,82.93598937988281,88.11000061035156,113.22000122070312,0,0,0,0.014941083442804395,0.001476486729575209,0.0001767005801143463,-0.03656466909516498
1993-12-14,14.47,11.13,82.12602996826172,87.68000030517578,111.94000244140624,0,0,0,-0.009814079772251403,-0.004892214125524043,-0.011369804117038283,-0.0020711087831361843
1993-12-15,14.39,11.03,82.72600555419922,87.72000122070312,111.16999816894533,0,0,0,0.00727899092190529,0.0004561107853231427,-0.0069024904984061825,-0.0055440197441160395
1993-12-16,14.21,10.9,83.04598236083984,87.62999725341797,111.3000030517578,0,0,0,0.0038604496218135687,-0.0010265637407750672,0.0011687409259453203,-0.012587578790267178
1993-12-17,13.98,11.08,83.64595794677734,88.26000213623047,112.16000366210938,0,0,0,0.007198646506222162,0.007163654320419241,0.007697170236334308,-0.016318205303345146
1993-12-20,14.2,10.75,83.17597961425781,88.41999816894531,111.33000183105467,0,0,0,-0.0056345056625346735,0.0018111396442580525,-0.007427675749333594,0.015614227801550798
1993-12-21,14.32,10.08,83.24597930908203,88.86000061035156,110.88999938964844,0,0,0,0.0008412315226324487,0.0049639366869560575,-0.003960066726699891,0.008415196925284498
1993-12-22,14.61,9.31,83.76594543457031,89.29000091552734,111.31999969482422,0,0,0,0.006226714724650029,0.004827405406089197,0.0038702204552547273,0.020049064230108517
1993-12-23,14.48,9.48,83.67595672607422,90.0199966430664,111.16999816894533,0,0,0,-0.0010748649650871613,0.008142320791271637,-0.0013483891415009188,-0.008937838805037698
1993-12-27,14.09,9.7,84.26593017578125,91.29000091552734,111.41999816894533,0,0,0,0.007025952697607631,0.01400943203195891,0.0022462833841022396,-0.02730306104698146
1993-12-28,14.11,9.82,84.4159164428711,91.37999725341795,111.83999633789062,0,0,0,0.0017783337048258958,0.0009853434726468113,0.003762417582453891,0.0014184399541338495
